latitude,longitude,create_time_incident,incident_type_id,datetime
39.2060220000597,-84.456399,2026-06-20T22:37:53.000,=EMS1 - ALS1 RESPONSE,2026-06-20 22:37:53
39.1913130000597,-84.463583,2026-06-20T22:56:17.000,FAINT - 31C1 ABNORMAL BREATH,2026-06-20 22:56:17
39.1139000000597,-84.516909,2026-06-20T22:59:48.000,ASSLTI - (C)(W) =,2026-06-20 22:59:48
39.2051050000597,-84.462032,2026-06-20T23:22:24.000,SICK - 26C1 ALTERED LOC,2026-06-20 23:22:24
39.1569940000597,-84.561114,2026-06-20T23:41:05.000,EMS,2026-06-20 23:41:05
39.0996280000598,-84.52717,2026-06-20T23:42:35.000,DIABETIC - 13A1,2026-06-20 23:42:35
39.1149340000598,-84.516002,2026-06-20T23:45:12.000,OD - (C) 23O1 ACCIDENTAL,2026-06-20 23:45:12
39.1155530000598,-84.572013,2026-06-20T23:54:38.000,BREATH - 6C1O,2026-06-20 23:54:38
39.1665850000598,-84.553738,2026-06-21T00:03:13.000,EMS,2026-06-21 00:03:13
39.1353640000597,-84.522732,2026-06-21T00:17:58.000,BREATH - 6E1 INEFFECT BREATH,2026-06-21 00:17:58
39.1021420000598,-84.514801,2026-06-21T00:22:18.000,PERDWN - 32D1 UNKNOWN,2026-06-21 00:22:18
39.1363580000597,-84.614563,2026-06-21T00:22:37.000,OD - (C) 23D2A ACCIDENTAL,2026-06-21 00:22:37
39.1631110000598,-84.541083,2026-06-21T00:54:17.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-21 00:54:17
39.1092580000598,-84.511066,2026-06-21T01:06:22.000,EMS,2026-06-21 01:06:22
39.1801770000597,-84.432329,2026-06-21T01:12:25.000,LIFT - 53A2,2026-06-21 01:12:25
39.1075990000597,-84.597109,2026-06-21T01:21:56.000,BREATH - 6C1,2026-06-21 01:21:56
39.1433870000597,-84.521137,2026-06-21T01:35:05.000,DIABETIC - 13A1,2026-06-21 01:35:05
39.1079800000598,-84.49242,2026-06-21T01:45:21.000,PERDWN - 32D1 UNKNOWN,2026-06-21 01:45:21
39.1074940000598,-84.495396,2026-06-21T01:46:01.000,PERDWN - 32B3 UNKNOWN,2026-06-21 01:46:01
39.1091280000597,-84.590726,2026-06-21T01:50:05.000,FALL - 17B1,2026-06-21 01:50:05
39.1033520000598,-84.512729,2026-06-21T01:50:42.000,=EMS1 - ALS1 RESPONSE,2026-06-21 01:50:42
39.1096090000597,-84.519612,2026-06-21T01:57:04.000,CHESTPN - 10D5 CARDIAC HX,2026-06-21 01:57:04
39.1557240000597,-84.539862,2026-06-21T02:01:26.000,ASSLTI - (C) =,2026-06-21 02:01:26
39.1540360000597,-84.411495,2026-06-21T02:07:33.000,SICK - 26A5 GEN WEAKNESS,2026-06-21 02:07:33
39.2028070000597,-84.566009,2026-06-21T02:07:51.000,=ASSLTI - (C),2026-06-21 02:07:51
39.1174950000598,-84.527604,2026-06-21T02:10:32.000,FAINT - 31C3 ABDOMINAL PAIN,2026-06-21 02:10:32
39.1085130000598,-84.51231,2026-06-21T02:11:18.000,SICK - 26C1 ALTERED LOC,2026-06-21 02:11:18
39.1297360000598,-84.598123,2026-06-21T02:11:45.000,BREATH - 6D4 CLAMMY,2026-06-21 02:11:45
39.1580690000597,-84.5249,2026-06-21T02:35:25.000,FALL - 17B1,2026-06-21 02:35:25
39.1051180000597,-84.513476,2026-06-21T02:38:16.000,ASSLTI - (C)(W) =,2026-06-21 02:38:16
39.2042170000597,-84.564489,2026-06-21T02:42:13.000,=DOMINJ - (C),2026-06-21 02:42:13
39.1437990000598,-84.464421,2026-06-21T02:56:40.000,EMS - (C) =,2026-06-21 02:56:40
39.1316320000597,-84.508771,2026-06-21T02:57:59.000,ASSLTI - (C) =,2026-06-21 02:57:59
39.1065940000598,-84.513925,2026-06-21T02:58:59.000,BURN - 7A1 MINOR,2026-06-21 02:58:59
39.1321430000597,-84.501684,2026-06-21T03:10:55.000,EMS,2026-06-21 03:10:55
39.1712000000597,-84.519892,2026-06-21T03:26:44.000,SICK - 26A8 PAIN,2026-06-21 03:26:44
39.1497520000597,-84.491175,2026-06-21T03:27:56.000,SEIZURE - 12C4,2026-06-21 03:27:56
39.1220870000598,-84.499273,2026-06-21T03:32:54.000,EMS,2026-06-21 03:32:54
39.1801780000597,-84.510994,2026-06-21T03:45:20.000,EMS,2026-06-21 03:45:20
39.1006740000597,-84.516727,2026-06-21T03:51:16.000,BREATH - 6D4O CLAMMY,2026-06-21 03:51:16
39.1251050000597,-84.489218,2026-06-21T03:52:31.000,BREATH - 6D2E EMPHYSEMA,2026-06-21 03:52:31
39.2161770000597,-84.486979,2026-06-21T03:59:25.000,SICK - 26A8 PAIN,2026-06-21 03:59:25
39.1460520000597,-84.423412,2026-06-21T04:10:17.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-21 04:10:17
39.1083730000598,-84.515835,2026-06-21T04:11:40.000,FALL - 17B1,2026-06-21 04:11:40
39.1358830000597,-84.50195,2026-06-21T04:19:25.000,EMS,2026-06-21 04:19:25
39.2167470000597,-84.486602,2026-06-21T04:21:12.000,SICK - 26A6 NAUSEA,2026-06-21 04:21:12
39.1350370000598,-84.498629,2026-06-21T04:28:04.000,EMS - (C) =,2026-06-21 04:28:04
39.1188060000597,-84.517717,2026-06-21T04:55:04.000,BREATH - 6D2,2026-06-21 04:55:04
39.1041740000598,-84.516283,2026-06-21T05:34:48.000,SICK - 26A8 PAIN,2026-06-21 05:34:48
39.2126470000597,-84.540604,2026-06-21T05:41:07.000,BREATH - 6D2,2026-06-21 05:41:07
39.1822010000597,-84.451199,2026-06-21T05:48:38.000,ABDOM - 1C5,2026-06-21 05:48:38
39.1137050000598,-84.571869,2026-06-21T05:52:37.000,BREATH - 6D2,2026-06-21 05:52:37
39.1489040000597,-84.488267,2026-06-21T06:03:32.000,CHESTPN - 10D5 CARDIAC HX,2026-06-21 06:03:32
39.1042340000598,-84.570781,2026-06-21T06:27:57.000,FALL - 17C2 FAINTING,2026-06-21 06:27:57
39.1529530000597,-84.561368,2026-06-21T07:02:09.000,FALL - 17B4,2026-06-21 07:02:09
39.1747780000597,-84.472877,2026-06-21T07:02:56.000,=EMS2 - ALS2 RESPONSE,2026-06-21 07:02:56
39.1838350000597,-84.407664,2026-06-21T07:18:50.000,SICK - 26O24 RASH,2026-06-21 07:18:50
39.1518130000598,-84.408501,2026-06-21T07:25:03.000,SICK - 26C2 ABNORMAL BREATH,2026-06-21 07:25:03
39.1048540000598,-84.515064,2026-06-21T07:26:16.000,=EMS1 - ALS1 RESPONSE,2026-06-21 07:26:16
39.2091370000597,-84.473872,2026-06-21T07:29:18.000,CHESTPN - 10C3,2026-06-21 07:29:18
39.1043340000598,-84.514892,2026-06-21T07:30:50.000,FALL - 17D5 SOB,2026-06-21 07:30:50
39.1105390000597,-84.527347,2026-06-21T07:39:57.000,SEIZURE - 12D2 MULTIPLE,2026-06-21 07:39:57
39.1245730000598,-84.502147,2026-06-21T07:44:53.000,SICK - 26A8 PAIN,2026-06-21 07:44:53
39.1053030000598,-84.512615,2026-06-21T08:00:25.000,SICK - 26A8 PAIN,2026-06-21 08:00:25
39.1155970000598,-84.564266,2026-06-21T08:02:34.000,CHESTPN - 10D2 DIFF SPEAKING,2026-06-21 08:02:34
39.1934280000597,-84.415559,2026-06-21T08:03:52.000,FALL - 17B4,2026-06-21 08:03:52
39.1404450000598,-84.431406,2026-06-21T08:15:24.000,CHESTPN - 10C3,2026-06-21 08:15:24
39.1901250000597,-84.519399,2026-06-21T08:18:15.000,ABDOM - 1C7,2026-06-21 08:18:15
39.1352210000597,-84.528766,2026-06-21T08:23:15.000,ASSLTI - (C) =,2026-06-21 08:23:15
39.1428930000597,-84.501528,2026-06-21T08:32:59.000,EMS - (C) =,2026-06-21 08:32:59
39.0942020000598,-84.385467,2026-06-21T08:36:41.000,SICK - 26C2 ABNORMAL BREATH,2026-06-21 08:36:41
39.1028750000598,-84.51199,2026-06-21T08:40:00.000,=EMS2 - ALS2 RESPONSE,2026-06-21 08:40:00
39.1939110000597,-84.483369,2026-06-21T09:07:43.000,PREG - 24D3 IMMINENT,2026-06-21 09:07:43
39.1020950000598,-84.51131,2026-06-21T09:14:55.000,=EMS - (C),2026-06-21 09:14:55
39.1359390000597,-84.552451,2026-06-21T09:23:08.000,BLEED - 21D5 ABNORMAL BREATH,2026-06-21 09:23:08
39.1740380000597,-84.472387,2026-06-21T09:24:34.000,BLEED - 21A1,2026-06-21 09:24:34
39.1161560000598,-84.523534,2026-06-21T09:30:04.000,"PREG - 24D4C BLEED, PRETERM",2026-06-21 09:30:04
39.1135780000597,-84.595679,2026-06-21T09:30:06.000,FALL - 17B4,2026-06-21 09:30:06
39.1294850000597,-84.544358,2026-06-21T09:34:19.000,SICK - 26C2 ABNORMAL BREATH,2026-06-21 09:34:19
39.1132760000598,-84.518438,2026-06-21T09:48:18.000,FALL - 17A3 NON RECENT,2026-06-21 09:48:18
39.1588370000597,-84.497114,2026-06-21T09:49:33.000,BREATH - 6C1,2026-06-21 09:49:33
39.1058660000598,-84.510311,2026-06-21T09:52:23.000,SICK - 26C2 ABNORMAL BREATH,2026-06-21 09:52:23
39.1879430000597,-84.436012,2026-06-21T09:58:25.000,SEIZURE - 12D2 MULTIPLE,2026-06-21 09:58:25
39.1471340000597,-84.501963,2026-06-21T10:03:23.000,DOMINJ - (C) =,2026-06-21 10:03:23
39.1052490000598,-84.561567,2026-06-21T10:04:26.000,BREATH - 6C1,2026-06-21 10:04:26
39.1089650000597,-84.509285,2026-06-21T10:08:23.000,ABDOM - 1A1,2026-06-21 10:08:23
39.1141770000598,-84.527523,2026-06-21T10:13:26.000,PREG - 24A1 POSS MISCARRIAGE,2026-06-21 10:13:26
39.1551420000597,-84.601145,2026-06-21T10:29:08.000,INJF - 30D4 DIFF BREATHING,2026-06-21 10:29:08
39.1217120000598,-84.496382,2026-06-21T10:34:50.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-21 10:34:50
39.1296360000598,-84.529191,2026-06-21T10:47:48.000,FALL - 17A3 NON RECENT,2026-06-21 10:47:48
39.1059330000598,-84.512565,2026-06-21T11:15:49.000,SICK - 26A1,2026-06-21 11:15:49
39.1081770000598,-84.684867,2026-06-21T11:17:44.000,SICK - 26A3 VERTIGO,2026-06-21 11:17:44
39.1429340000597,-84.468286,2026-06-21T12:09:01.000,DOMINJ - (C) =,2026-06-21 12:09:01
39.1794500000597,-84.457141,2026-06-21T12:09:07.000,ABDOM - 1C3,2026-06-21 12:09:07
39.1946120000597,-84.480438,2026-06-21T12:11:44.000,ARREST - 9E1 NOT BREATHING,2026-06-21 12:11:44
39.1447850000597,-84.430256,2026-06-21T12:29:39.000,BREATH - 6C1,2026-06-21 12:29:39
39.1434580000597,-84.556527,2026-06-21T12:33:29.000,BREATH - 6D4A ASTHMA,2026-06-21 12:33:29
39.1073510000598,-84.517169,2026-06-21T12:37:26.000,SICK - 26A8 PAIN,2026-06-21 12:37:26
39.1697130000597,-84.549529,2026-06-21T12:47:40.000,FALL - 17A2,2026-06-21 12:47:40
39.1410860000597,-84.53253,2026-06-21T12:51:06.000,FALL - 17A2,2026-06-21 12:51:06
39.1352440000597,-84.499971,2026-06-21T12:57:55.000,SICK - 26A7 IMMOBILE,2026-06-21 12:57:55
39.1596730000597,-84.39991,2026-06-21T13:14:08.000,LIFT - 17A4,2026-06-21 13:14:08
39.1869190000597,-84.419414,2026-06-21T13:17:01.000,SICK - 26C1 ALTERED LOC,2026-06-21 13:17:01
39.1991910000597,-84.456846,2026-06-21T13:33:19.000,FALL - 17B1,2026-06-21 13:33:19
39.1548260000598,-84.582212,2026-06-21T13:35:57.000,DOMINJ - (C) =,2026-06-21 13:35:57
39.1046290000598,-84.560967,2026-06-21T13:37:00.000,STROKE - 28C1F CLEAR EVIDENCE,2026-06-21 13:37:00
39.1540730000597,-84.41009,2026-06-21T13:39:40.000,CHESTPN - 10D5 CARDIAC HX,2026-06-21 13:39:40
39.1310680000597,-84.534895,2026-06-21T13:40:10.000,ASSLTI - (C)(W) =,2026-06-21 13:40:10
39.1401440000598,-84.516403,2026-06-21T13:44:28.000,EMS - (C) =,2026-06-21 13:44:28
39.2015400000597,-84.457083,2026-06-21T13:48:44.000,PERDWN - 32D1 UNKNOWN,2026-06-21 13:48:44
39.1541630000597,-84.431627,2026-06-21T13:50:10.000,SICK - 26A1,2026-06-21 13:50:10
39.1473720000597,-84.423987,2026-06-21T13:52:54.000,=PERDWN - MEDICAL ALARM,2026-06-21 13:52:54
39.2165170000597,-84.486159,2026-06-21T13:59:31.000,FALL - 17C1 FAINTING,2026-06-21 13:59:31
39.1313160000598,-84.598083,2026-06-21T14:03:04.000,FAINT - 31D3,2026-06-21 14:03:04
39.1667670000597,-84.415699,2026-06-21T14:16:28.000,BLEED - 21B2 SERIOUS,2026-06-21 14:16:28
39.1733970000597,-84.431041,2026-06-21T14:21:47.000,BLEED - 21D3 NOT ALERT,2026-06-21 14:21:47
39.1877290000597,-84.509428,2026-06-21T14:43:38.000,EMS - (C) =,2026-06-21 14:43:38
39.1902980000597,-84.45821,2026-06-21T14:58:47.000,SICK - 26C1 ALTERED LOC,2026-06-21 14:58:47
39.1326360000598,-84.466782,2026-06-21T15:04:12.000,STROKE - 28C2 ABNORMAL BREATH,2026-06-21 15:04:12
39.1140370000597,-84.57277,2026-06-21T15:17:11.000,=EMS1 - ALS1 RESPONSE,2026-06-21 15:17:11
39.1367650000597,-84.609832,2026-06-21T15:17:54.000,LIFT - 17A4,2026-06-21 15:17:54
39.1046400000598,-84.52092,2026-06-21T15:30:33.000,SEIZURE - 12A2,2026-06-21 15:30:33
39.1328700000598,-84.529597,2026-06-21T15:33:53.000,=ASSLTI - (C),2026-06-21 15:33:53
39.1902980000597,-84.45892,2026-06-21T15:40:45.000,SICK - 26D1 NOT ALERT,2026-06-21 15:40:45
39.1271680000598,-84.484838,2026-06-21T15:47:12.000,CHESTPN - 10C3,2026-06-21 15:47:12
39.1151820000598,-84.531698,2026-06-21T15:48:09.000,FAINT - 31C1 ABNORMAL BREATH,2026-06-21 15:48:09
39.1221640000597,-84.583516,2026-06-21T15:51:08.000,DOMINJ - (C) =,2026-06-21 15:51:08
39.0985190000598,-84.506933,2026-06-21T15:55:54.000,=EMS2 - ALS2 RESPONSE,2026-06-21 15:55:54
39.1252250000598,-84.477757,2026-06-21T15:57:20.000,DIABETIC - 13C3,2026-06-21 15:57:20
39.1321830000597,-84.589542,2026-06-21T16:22:21.000,BREATH - 6D2E EMPHYSEMA,2026-06-21 16:22:21
39.1167680000598,-84.560675,2026-06-21T16:37:07.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-21 16:37:07
39.1492940000597,-84.612895,2026-06-21T16:40:02.000,SICK - 26A8 PAIN,2026-06-21 16:40:02
39.1156020000598,-84.576744,2026-06-21T16:48:15.000,CHESTPN - 10D1 NOT ALERT,2026-06-21 16:48:15
39.1170330000598,-84.531632,2026-06-21T16:52:05.000,BREATH - 6D2A ASTHMA,2026-06-21 16:52:05
39.0802630000598,-84.593033,2026-06-21T17:13:48.000,SICK - 26D1 NOT ALERT,2026-06-21 17:13:48
39.1310540000598,-84.510843,2026-06-21T17:14:41.000,SICK - 26C1 ALTERED LOC,2026-06-21 17:14:41
39.1461830000597,-84.497852,2026-06-21T17:15:32.000,SICK - 26C1 ALTERED LOC,2026-06-21 17:15:32
39.1960610000597,-84.476008,2026-06-21T17:26:00.000,PERDWN - 32D1 UNKNOWN,2026-06-21 17:26:00
39.1754120000597,-84.514302,2026-06-21T17:29:54.000,ABDOM - 1A1,2026-06-21 17:29:54
39.1973380000597,-84.472271,2026-06-21T17:36:37.000,PERDWN - 32D1 UNKNOWN,2026-06-21 17:36:37
39.1216490000597,-84.693884,2026-06-21T17:51:22.000,FAINT - 31C2,2026-06-21 17:51:22
39.1093680000597,-84.587069,2026-06-21T17:51:47.000,LIFT - 17A4,2026-06-21 17:51:47
39.1421690000597,-84.463161,2026-06-21T18:01:20.000,SICK - 26A5 GEN WEAKNESS,2026-06-21 18:01:20
39.0984480000598,-84.508554,2026-06-21T18:12:36.000,=EMS1 - ALS1 RESPONSE,2026-06-21 18:12:36
39.1228620000598,-84.496222,2026-06-21T18:37:04.000,BREATH - 6D2A ASTHMA,2026-06-21 18:37:04
39.1311230000597,-84.499625,2026-06-21T18:41:45.000,CHESTPN - 10D4 CLAMMY,2026-06-21 18:41:45
39.1431880000597,-84.618329,2026-06-21T18:51:02.000,EMS,2026-06-21 18:51:02
39.2964090000596,-84.528856,2026-06-21T18:55:34.000,SICK - 26D1 NOT ALERT,2026-06-21 18:55:34
39.1302620000597,-84.589935,2026-06-21T18:57:59.000,BREATH - 6D1A NOT ALERT,2026-06-21 18:57:59
39.1194410000598,-84.579496,2026-06-21T19:11:19.000,CHESTPN - 10D5 CARDIAC HX,2026-06-21 19:11:19
39.1411110000597,-84.577858,2026-06-21T19:13:49.000,BREATH - 6D2,2026-06-21 19:13:49
39.1932770000597,-84.484124,2026-06-21T19:28:12.000,=EMS1 - ALS1 RESPONSE,2026-06-21 19:28:12
39.1564860000597,-84.558259,2026-06-21T19:28:25.000,ABDOM - 1C4,2026-06-21 19:28:25
39.1757780000597,-84.431811,2026-06-21T19:31:07.000,DIABETIC - 13C1 NOT ALERT,2026-06-21 19:31:07
39.1410230000598,-84.57755,2026-06-21T19:48:25.000,SICK - 26A8 PAIN,2026-06-21 19:48:25
39.1676470000597,-84.479368,2026-06-21T19:49:18.000,SICK - 26C1 ALTERED LOC,2026-06-21 19:49:18
39.1775210000597,-84.475039,2026-06-21T19:49:39.000,FALL - 17B1,2026-06-21 19:49:39
39.1442070000597,-84.553813,2026-06-21T19:58:07.000,DOMINJ - (C) =,2026-06-21 19:58:07
39.1143090000598,-84.591416,2026-06-21T20:05:09.000,PERDWN - 32D1 UNKNOWN,2026-06-21 20:05:09
39.1443680000597,-84.555128,2026-06-21T20:13:06.000,SICK - 26A10 UNWELL,2026-06-21 20:13:06
39.1609730000597,-84.408126,2026-06-21T20:15:10.000,SICK - 26C1 ALTERED LOC,2026-06-21 20:15:10
39.1755180000597,-84.473577,2026-06-21T20:25:20.000,SICK - 26O6 CATHETER,2026-06-21 20:25:20
39.1457010000597,-84.495243,2026-06-21T20:28:13.000,SEIZURE - 12D2 MULTIPLE,2026-06-21 20:28:13
39.1359180000597,-84.434242,2026-06-21T20:28:47.000,SEIZURE - 12A1,2026-06-21 20:28:47
39.1168040000597,-84.530551,2026-06-21T20:31:17.000,SICK - 26D1 NOT ALERT,2026-06-21 20:31:17
39.1454210000597,-84.594089,2026-06-21T20:37:13.000,LIFT - 17A4,2026-06-21 20:37:13
39.1075830000597,-84.592173,2026-06-21T20:55:19.000,BREATH - 6D1 NOT ALERT,2026-06-21 20:55:19
39.1143320000598,-84.577954,2026-06-21T21:26:12.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-21 21:26:12
39.1363130000597,-84.508449,2026-06-21T21:26:27.000,ASSLTI - (C) =,2026-06-21 21:26:27
39.1781360000597,-84.462901,2026-06-21T21:29:45.000,SEIZURE - 12D2 MULTIPLE,2026-06-21 21:29:45
39.1188310000598,-84.56119,2026-06-21T21:39:28.000,SICK - 26A2 ABNORMAL BP,2026-06-21 21:39:28
39.1636820000597,-84.389631,2026-06-21T22:07:54.000,DOMINJ - (C) =,2026-06-21 22:07:54
39.1059570000598,-84.568616,2026-06-21T22:19:53.000,=OD - (C),2026-06-21 22:19:53
39.1157080000598,-84.577156,2026-06-21T22:21:28.000,SICK - 26A4 FEVER,2026-06-21 22:21:28
39.1904320000597,-84.457724,2026-06-21T22:25:32.000,ABDOM - 1C7,2026-06-21 22:25:32
39.1442450000598,-84.55734,2026-06-21T22:44:19.000,CHESTPN - 10D2 DIFF SPEAKING,2026-06-21 22:44:19
39.1305340000598,-84.601573,2026-06-21T22:44:33.000,=EMS1 - ALS1 RESPONSE,2026-06-21 22:44:33
39.1012410000598,-84.512054,2026-06-21T22:44:43.000,CHESTPN - 10D2 DIFF SPEAKING,2026-06-21 22:44:43
39.0947630000598,-84.512584,2026-06-21T22:50:29.000,EMS,2026-06-21 22:50:29
39.1381740000597,-84.579506,2026-06-21T23:00:40.000,FALL - 17A2,2026-06-21 23:00:40
39.1647620000597,-84.388781,2026-06-21T23:01:50.000,DOMINJ - (C) =,2026-06-21 23:01:50
39.1468410000597,-84.489329,2026-06-21T23:15:55.000,=EMS1 - ALS1 RESPONSE,2026-06-21 23:15:55
39.1408180000597,-84.439082,2026-06-21T23:17:17.000,BREATH - 6D1 NOT ALERT,2026-06-21 23:17:17
39.1368040000597,-84.578266,2026-06-21T23:36:49.000,=EMS1 - ALS1 RESPONSE,2026-06-21 23:36:49
39.1607630000597,-84.407006,2026-06-21T23:42:07.000,CHESTPN - 10D5 CARDIAC HX,2026-06-21 23:42:07
39.1461580000597,-84.488031,2026-06-21T23:44:22.000,ABDOM - 1C4,2026-06-21 23:44:22
39.1982740000597,-84.581073,2026-06-21T23:55:01.000,FALL - 17C1 FAINTING,2026-06-21 23:55:01
39.1446470000597,-84.586457,2026-06-22T00:08:15.000,=EMS1 - ALS1 RESPONSE,2026-06-22 00:08:15
39.1406790000597,-84.438685,2026-06-22T00:10:17.000,FALL - 17D4 NOT ALERT,2026-06-22 00:10:17
39.1803010000597,-84.508203,2026-06-22T00:20:32.000,=EMS2 - ALS2 RESPONSE,2026-06-22 00:20:32
39.1289330000598,-84.488626,2026-06-22T00:25:09.000,FALL - 17C1 FAINTING,2026-06-22 00:25:09
39.1409130000597,-84.574026,2026-06-22T00:35:34.000,FALL - 17B1,2026-06-22 00:35:34
39.1771000000597,-84.463391,2026-06-22T00:42:23.000,LIFT - 17A4,2026-06-22 00:42:23
39.1012120000598,-84.506474,2026-06-22T01:05:57.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-06-22 01:05:57
39.1265050000597,-84.502997,2026-06-22T01:09:05.000,311 TRANSFER FOR EMS,2026-06-22 01:09:05
39.1392210000597,-84.498418,2026-06-22T01:15:12.000,FAINT - 31D3,2026-06-22 01:15:12
39.1625420000597,-84.385909,2026-06-22T01:15:48.000,FAINT - 31D2 ABNORMAL BREATH,2026-06-22 01:15:48
39.1671650000597,-84.388705,2026-06-22T01:58:36.000,SICK - 26A1,2026-06-22 01:58:36
39.1494950000597,-84.496488,2026-06-22T02:15:43.000,CHESTPN - 10D5 CARDIAC HX,2026-06-22 02:15:43
39.1527580000597,-84.602988,2026-06-22T02:21:23.000,SICK - 26C2 ABNORMAL BREATH,2026-06-22 02:21:23
39.1800000000597,-84.41865,2026-06-22T02:31:32.000,ABDOM - 1A1,2026-06-22 02:31:32
39.1138880000597,-84.508936,2026-06-22T02:39:11.000,SICK - 26A8 PAIN,2026-06-22 02:39:11
39.2036930000597,-84.455691,2026-06-22T02:42:02.000,BLEED - 21A1,2026-06-22 02:42:02
39.1222460000598,-84.501731,2026-06-22T02:48:07.000,EMS,2026-06-22 02:48:07
39.1555610000597,-84.57705,2026-06-22T02:54:32.000,BREATH - 6C1,2026-06-22 02:54:32
39.1886060000597,-84.468336,2026-06-22T03:00:02.000,"BLEED - 21B2T SERIOUS, TRAUMA",2026-06-22 03:00:02
39.1158600000598,-84.560591,2026-06-22T03:17:35.000,BREATH - 6D5 TRACHEOSTOMY,2026-06-22 03:17:35
39.1132000000598,-84.527679,2026-06-22T03:19:13.000,ASSLTI - (C)(W) =,2026-06-22 03:19:13
39.1877340000597,-84.415062,2026-06-22T03:43:34.000,PERDWN - 32B3 UNKNOWN,2026-06-22 03:43:34
39.1169220000598,-84.57811,2026-06-22T04:00:05.000,BREATH - 6D4A ASTHMA,2026-06-22 04:00:05
39.1133790000598,-84.568223,2026-06-22T04:36:36.000,ASSLTI - (C) =,2026-06-22 04:36:36
39.1564560000597,-84.553361,2026-06-22T04:38:46.000,ASSLTI - (C)(W) =,2026-06-22 04:38:46
39.1211420000597,-84.531769,2026-06-22T04:49:22.000,BREATH - 6C1,2026-06-22 04:49:22
39.1513130000598,-84.409551,2026-06-22T04:52:30.000,FALL - 17A2,2026-06-22 04:52:30
39.1350240000597,-84.59791,2026-06-22T05:23:41.000,BREATH - 6D2A ASTHMA,2026-06-22 05:23:41
39.0903070000598,-84.391632,2026-06-22T05:46:37.000,CHESTPN - 10D2 DIFF SPEAKING,2026-06-22 05:46:37
39.1477460000597,-84.506434,2026-06-22T05:50:30.000,ABDOM - 1A1,2026-06-22 05:50:30
39.1569230000597,-84.548176,2026-06-22T06:07:48.000,FALL - 17A3 NON RECENT,2026-06-22 06:07:48
39.2152040000597,-84.483299,2026-06-22T06:29:55.000,SICK - 26D1 NOT ALERT,2026-06-22 06:29:55
39.1069670000598,-84.512607,2026-06-22T06:33:39.000,FALL - 17B4,2026-06-22 06:33:39
39.1519210000597,-84.43275,2026-06-22T06:41:22.000,PERDWN - 32B2 MEDICAL ALARM,2026-06-22 06:41:22
39.1144200000598,-84.527118,2026-06-22T06:57:37.000,EMS,2026-06-22 06:57:37
39.1082160000598,-84.560997,2026-06-22T07:03:46.000,SICK - 26A8 PAIN,2026-06-22 07:03:46
39.1508790000597,-84.384578,2026-06-22T07:21:23.000,ABDOM - 1A1,2026-06-22 07:21:23
39.1422670000597,-84.562596,2026-06-22T07:45:01.000,EMS,2026-06-22 07:45:01
39.1353040000597,-84.536603,2026-06-22T07:51:21.000,PERDWN - 32D1 UNKNOWN,2026-06-22 07:51:21
39.1158850000598,-84.584595,2026-06-22T07:52:55.000,FAINT - 31D3,2026-06-22 07:52:55
39.1512730000597,-84.580103,2026-06-22T07:53:13.000,LIFT - 17A4,2026-06-22 07:53:13
39.1229210000597,-84.594219,2026-06-22T08:00:44.000,SICK - 26A10 UNWELL,2026-06-22 08:00:44
39.1400470000597,-84.538092,2026-06-22T08:06:53.000,BREATH - 6E1 INEFFECT BREATH,2026-06-22 08:06:53
39.1084920000597,-84.551437,2026-06-22T08:08:48.000,DIABETIC - 13C2,2026-06-22 08:08:48
39.1078980000598,-84.517605,2026-06-22T08:14:13.000,SICK - 26A8 PAIN,2026-06-22 08:14:13
39.1312860000597,-84.587519,2026-06-22T08:18:48.000,SICK - 26C1 ALTERED LOC,2026-06-22 08:18:48
39.1078270000598,-84.510415,2026-06-22T08:23:21.000,=EMS - (C),2026-06-22 08:23:21
39.1072790000598,-84.510429,2026-06-22T08:26:11.000,=EMS - (C),2026-06-22 08:26:11
39.1877090000597,-84.418361,2026-06-22T08:36:30.000,CHESTPN - 10D2 DIFF SPEAKING,2026-06-22 08:36:30
39.2057230000597,-84.460868,2026-06-22T08:54:48.000,SICK - 26A8 PAIN,2026-06-22 08:54:48
39.1525290000597,-84.489044,2026-06-22T09:01:17.000,OD - (C) 23C2A ACCIDENTAL,2026-06-22 09:01:17
39.0801520000598,-84.382214,2026-06-22T09:09:14.000,FALL - 17C1 FAINTING,2026-06-22 09:09:14
39.1903480000597,-84.45777,2026-06-22T09:15:21.000,FALL - 17A2,2026-06-22 09:15:21
39.2185910000597,-84.481903,2026-06-22T09:18:40.000,BREATH - 6C1A ASTHMA,2026-06-22 09:18:40
39.1233870000598,-84.462914,2026-06-22T09:22:20.000,ABDOM - 1A1,2026-06-22 09:22:20
39.1612830000597,-84.407486,2026-06-22T09:24:47.000,SEIZURE - 12D4,2026-06-22 09:24:47
39.1350340000597,-84.465968,2026-06-22T09:51:20.000,ABDOM - 1D1 NOT ALERT,2026-06-22 09:51:20
39.1226400000598,-84.521514,2026-06-22T09:53:30.000,BLEED - 21D5 ABNORMAL BREATH,2026-06-22 09:53:30
